neighborhood,tweet
borough park brooklyn,"SALE
IMAGE: Rick Groppe &amp; Marvin Azrak
DATE: 02/28/2025
ADDRESS: 4218 Fort Hamilton Parkway
MARKET: Borough Park, Brooklyn
ASSET TYPE: Development Site

BUYER: Rick Gropper - Camber Property Group
SELLER: Marv...

View Post on Traded:https://t.co/YDvzTo0vhI https://t.co/PwxZ4VicD8"
borough park brooklyn,Maguire Capital Group has sold part of a former development site in Brooklyn's Borough Park neighborhood. https://t.co/Nml99tcHcV
borough park brooklyn,"@cmwalerts @AmyMek Jewish communities in Brooklyn, borough park, don't keep you out of the community or attack you or have ONLY, Jewish parks or stores.  I walk freely and safely and next door lives a white, a Latino, a black. IT'S NOT THE SAME, I'VE LIVED AMONG JEWS IN BROOKLYN."
borough park brooklyn,"SALE
DATE: 03/25/2025
ADDRESS: 1314 59th Street
MARKET: Borough Park, Brooklyn
ASSET TYPE: Industrial

BUYER: Yisroel Blatter &amp; Mayer Weber
SELLER: Henry Kaszirer

SALE PRICE: $10,990,000
SF: 25,420 ~ PPSF: $4...

View Post on Traded:https://t.co/avDd9JwR8f https://t.co/faEbwSicBO"
borough park brooklyn,"The Met Council distributed kosher groceries to more than 800 families over three days in Borough Park this week in preparation for Passover. This year's distribution was particularly important, organizers said, as food prices continue to climb. https://t.co/zHMhwsZOe4"
borough park brooklyn,"@MikeNew19512115 During covid, Cuomo specifically targeted the Jewish neighborhood of Borough Park, Brooklyn to enforce restrictions against gathering. 

He was never a friend to the Jewish community, only contempt. 

https://t.co/XCyifmazIr"
borough park brooklyn,"@jj987293 @hasidic_1 The image likely shows Hasidic men socializing in Borough Park, Brooklyn, during ""Bein HaZmanim,"" a break between yeshiva semesters. It depicts a nighttime scene of community members in traditional attire—black hats and coats—chatting on a sidewalk, reflecting typical activities"
borough park brooklyn,"@jrpbsp @KamVTV I guess you never been to Borough Park Brooklyn 
Its literally a mini jewish state 
They half their own law enforcement with their own fire departments/emt’s 
But you wouldnt care to know because those are your masters"
borough park brooklyn,"- Rabbi Yoel Malik, a Brooklyn-based ultra-Orthodox leader, was convicted in 2013/14 of sexually abusing teenage boys, with charges stemming from incidents at his school, Ohr Hameir Yeshiva in Borough Park.
- Malik, a member of the Satmar Hasidic community, received a lenient"
borough park brooklyn,"@drunard @OmarBritsky @orenbarsky @realMaalouf lol what a joke

Orthodox J women still cover themselves and have clothing restrictions. You don’t even need to go to Israel. Take a walk thru Borough Park in Brooklyn and you will see plenty of covered up Jewish women."
borough park brooklyn,"@lilyjayofficial You do know that dawah doesn't really work on asian people, right? You have a better chance in Borough Park Brooklyn."
borough park brooklyn,"@andrewcuomo What is your plan regarding opening homeless shelters in the future, especially in South Brooklyn? Will you be going to any of the sites in Bensonhurst, Sheepshead Bay and Borough Park to speak with the community about this issue?"
borough park brooklyn,"Best part of working in Borough Park, Brooklyn…endless bubble tea options."
borough park brooklyn,"""State Sen. Simcha Felder is going back to the New York City Council. In the special election to fill Assembly Member Kalman Yeger's vacant City Council seat, the Democratic state senator from Borough Park, Brooklyn, secured 81.7% of the vote.""

https://t.co/8kX2ihYFjo"
borough park brooklyn,"Polls close at 9 p.m. for the special nonpartisan election in Brooklyn's Council district 44, Borough Park

On @InsideCityHall, I break down the messages and mailers the candidates - Simcha Felder and Heshy Tischler - are using to turn out the vote https://t.co/0pUioP4STQ"
borough park brooklyn,"BOROUGH PARK, Brooklyn (PIX11) — Amid the fog of international travel, a group of Jewish students studying in Jerusalem was handed a backpack—one that none of t…

Source: Yahoo News
Shared via the Google app https://t.co/S2Gx9z3IZZ"
borough park brooklyn,"BOROUGH PARK, Brooklyn (PIX11) — Amid the fog of international travel, a group of Jewish students studying in Jerusalem was handed a backpack—one that none of t…

Source: PIX11
Shared via the Google app https://t.co/DSSmDpZ7Yr"
borough park brooklyn,"@NatlParkService In Brooklyn, New York, is ""Commodore Barry Park"" the oldest park in the Fort Greene neighborhood of the borough of Brooklyn."
borough park brooklyn,"@ShirionOrg Now do Borough Park, Brooklyn. 

Just admit you are racist against Arabs and Palestinians."
borough park brooklyn,"@dimitrymakphoto bringing this emoji: 🌇 to life 😍 ""This was taken from Sunset Park, Brooklyn, one of the few spots in the borough where you can actually see Manhattan from above ground level (besides Brooklyn Heights Promenade).
I used the Sony FE 70-200mm f/2.8 GM OSS II at https://t.co/OmboH7par9"
borough park brooklyn,Join us this Saturday 11am in Red Hook at Coffey Park for a petition day of action for Borough President Antonio Reynoso! https://t.co/438rcwf3Px
borough park brooklyn,"@SarahLarchmont WTF is this???

Great granddaughter of an Orthodox Jewish rabbi from the Lower Eastside of Mann. &amp; Borough Park, Brooklyn."
borough park brooklyn,Inside NYC's Hasidic Jewish Community Borough Park Brooklyn New York Cit... https://t.co/vADO4BdQmx via @YouTube
borough park brooklyn,#MTA Just Asking When We Are Going To Have Bus Lanes on 14th Ave Borough Park. Brooklyn.
borough park brooklyn,"How White-Collar Criminals Plundered a Brooklyn Neighborhood 

It's plundering - it hasn't stopped.

Park slope never seems to get shelters. But east ny has all varieties.

You think there will be a borough based jail in brownstone bk?  https://t.co/WvhLPGkdBl"
borough park brooklyn,"@GeringerAdam @acquisizioni Ocean Parkway in Brooklyn has high real estate prices per square foot ($195–$1,843), often exceeding the borough's median ($600–$700). Its historical design by Olmsted and Vaux, proximity to Prospect Park and Coney Island, and gentrification trends drive demand. While some condos"
borough park brooklyn,"Former longtime Brooklyn Borough President Marty Markowitz endorses Maya Kornberg for City Council, according to a release. Kornberg, a Democrat, is challenging Shahana Hanif in a heavily Jewish district that includes Park Slope. https://t.co/FDZeoLBtDU"
borough park brooklyn,"Voters in the mostly Orthodox Jewish community of Borough Park, Brooklyn, will determine who will be their representative on the City Council in a special, nonpartisan election on March 25.
 https://t.co/8jnYzt6EWk"
borough park brooklyn,"I spent an afternoon in Borough Park, Brooklyn, to report on the March 25 special Council election

Simcha Felder @NYSenatorFelder, a statesman of Orthodox Jewish politics, faces street-savvy provocateur Heshy Tischler @JustEnoughHeshy

With commentary from @EzraFriedlander https://t.co/PeJBTgE9Xb"
borough park brooklyn,"@TheOfficial1984 Which way to Borough Park, Brooklyn?"
borough park brooklyn,"Hasidic ""Water"" Challah from Shloimy's Bakery in Borough Park, Brooklyn. These are made without eggs - like a more common challah - in the traditional style of the now destroyed Hasidic communities in Eastern Europe. Different but very nice with a crispy crust. https://t.co/Cb5pLnoDJ1"
borough park brooklyn,Borough Park New York Brooklyn https://t.co/r9Lf53S8En
borough park brooklyn,"Anti-Israel protesters from the Pal-Awda activist group marched through Borough Park, a predominantly Hasidic Jewish neighborhood in Brooklyn, chanting slogans like “Zionists go to hell” and “There is only one solution, intifada revolution,” 

https://t.co/QBijjT5Dsz"
borough park brooklyn,"@KurtSchlichter Wow, not a day to be outwardly Jewish in California. But don't come to Williamsburg or Borough Park, Brooklyn. It's full."
borough park brooklyn,"🎶 Purim rocked Brooklyn, NY, on March 14! Working for Shutterstock Editorial, I photographed Borough Park’s epic night of music and costumes—think Jewish Halloween with a killer soundtrack! 🎭 See the full vibe and check @JewishPress and @HamodiaDaily for updates. #PurimBrooklyn https://t.co/OoXRTCw3P7"
borough park brooklyn,@kjmac111 @karenmotherof2 Good call. Brooklyn Bridge Park/Dumbo has a great market too if you want to hit my old borough. And go skateboard with the kids at City Hall/Cadbury plaza.
borough park brooklyn,"SHELTER OPPOSITION: Borough Park residents protested again against a proposed homeless shelter for families near Maimonides Hospital. 

#News12 #Brooklyn #BoroughPark #Protest #Community #BrooklynNews #LocalNews #News
https://t.co/fSKaEt0DNn https://t.co/f3qiyY9xZ8"
borough park brooklyn,"A protest was held Thursday in Borough Park, Brooklyn, over a plan to open a shelter for families experiencing homelessness. @HannahKliger reports on why the community is watching an upcoming special election that can make a difference. https://t.co/T0yqoxHHcC"
borough park brooklyn,Emergency Rally Borough Park Brooklyn @Ling4NY @NYCCouncil @NYCMayorsOffice https://t.co/kjuY6Wsdvr
borough park brooklyn,"@ReallyAmerican1 Would someone please inform his Majesty that Chuck Schumer has ALWAYS been Jewish. His roots are in Borough Park area of Brooklyn, NY. He was our Congressman and did a good job representing us. Donald tried to cover up his mistake with a lie. What else is new."
borough park brooklyn,@realstewpeters Oh Stew you’ve obviously never been to the Borough Park section of Brooklyn before
borough park brooklyn,"WATCH OUT BOROUGH PARK, WILLIAMSBURG, BROOKLYN AND WOODHAVEN, QUEENS
https://t.co/usV9L1xJPY"
borough park brooklyn,@bradlander who comes to Borough Park Brooklyn to preach the Book of Esther is upset that the Haman Mahmoud Khalil is being deported.
borough park brooklyn,"CONEY HERE WE COME!! 

Join us at Maimonides Park for the first time EVER to celebrate Brooklyn Night! Wear all Brooklyn gear to honor our borough with us.🖤🤍

Limited tickets available: https://t.co/wWuT9TQkET

#BrooklynFC #BKNTBS #USLSuperLeague https://t.co/x0W9TGCMF0"
borough park brooklyn,"A Jewish politician, @bradlander is with @RashidaTlaib. Hey Brad, when you come to Borough Park Brooklyn, please state your opinion above Mohammad."
borough park brooklyn,"@Td_32832 We have the Yankees, Knicks, Empire State, Time square, Central Park, Statue of Liberty, best food on earth from every corner. Brooklyn, the best borough on earth 

Where are you from ? The woods ? Corn fields ? Miami maybe ? Heard it’s nice there"
borough park brooklyn,"⭐️ Fun fact: the Grateful Dead played just four shows (in a row!) in Brooklyn. November 11, 12, 13 &amp; 14, 1970 at Loew's 46th Street Theatre in Borough Park. #GratefulDead #Brooklyn #NYC https://t.co/ALIxGKWIoy"
borough park brooklyn,"The epitome of Brooklyn ""defiance!"" in the 21'st century. (A once proud Borough [Literally County of Kings👑] which degenerated in part into a homogenized woke mess of sheeple metaphorically bleating in the namesake Prospect Park meadow, making of it a bland echo chamber of brain"
borough park brooklyn,"@HorhayBlanco @IamEliRacks Borough Park had one. Ft. Hamilton and 41st-ish. Maybe call it Sunset Park. I'm a mile or so from there, off Caton."
borough park brooklyn,"@eyeslasho I agree it probably didn't happen. But as far as neighborhoods go, I think it's safe to assume you've never been to Borough Park Brooklyn."
borough park brooklyn,"@RepJerryNadler Dear Jerry every one in borough park knows that you're a self hating Jew and a kapo ,you stand for nothing and that's the reason you went to become a crooked politician somewhere else 
Because we would have kicked you out of Brooklyn ,librelism is a mental sickness"
borough park brooklyn,"@SenFettermanPA @POTUS Trump is a fake Israel supporter.

Great granddaughter of a Lower Eastside &amp; Borough Park, Brooklyn, Orthodox rabbi."
borough park brooklyn,"A new center in Brooklyn is looking to change the conversation around menopause. As @HannahKliger reports from Borough Park, health care leaders are stepping up to support women in midlife and beyond. https://t.co/ENZbaGEBee"
borough park brooklyn,"Milagro este Shabbat en Borough Park, Brooklyn. Jovenes judíos religiosos salvaron sus vidas milagrosamente https://t.co/mOAsSxJwOf"
borough park brooklyn,"@BATMAN_SPOTTED @ExcclesiaLatin I worked in Borough Park, and Crown Heights Brooklyn for years. Dealt with them on a  daily basis. The most excrementious , verminiferous scumbags that ever set foot on this earth."
borough park brooklyn,"A Borough Park man was sentenced last week to three to nine years in prison for killing 31-year-old Katherine ""Katie"" Harris while driving drunk and speeding through a red light in Cobble Hill in 2023. https://t.co/ukYHMVLYfI"
borough park brooklyn,@ApostateProphet Dude jews hate catholics. Try going into a store in brooklyn in borough park 😂
borough park brooklyn,Rallygoers Wednesday said they were frustrated by recent events in southern Brooklyn – including the response to a Feb. 18 protest in Borough Park. https://t.co/feUlfaygnX
borough park brooklyn,@ATRightMovies I remember watching the filming of the final scene which was shot a block from where I grew up the filming when from Gravesend Brooklyn to Borough Park a long stretch under the EL which is a tough drive normally
borough park brooklyn,"@AshleyGWinter Relax, nothing that’s happening is unusual. 

The 2018–2019 measles outbreak in New York State, which heavily affected Orthodox Jewish communities in areas like Brooklyn (Williamsburg and Borough Park) and Rockland County. This outbreak, which began in October 2018, resulted in"
borough park brooklyn,"@Adi13 @SecRubio Not to mention the demonstrations @Columbia, and in residential neighborhoods like Borough Park and Bay Ridge, Brooklyn, NY."
borough park brooklyn,"Street Conversion in Borough Park, Brooklyn, NY @StateDept @realDonaldTrump @GOP ⁦@USDOT⁩ https://t.co/2U5rI62aw8"
borough park brooklyn,@hijabecuore They’ll never talk about Borough Park in Brooklyn 😂
borough park brooklyn,"@AmyMek Are you seriously talking about this while not mentioning the Jewish parallel societies/yeshivas all over USA? Monsey, NY, have you ever been to borough park or ocean parkway Brooklyn?

Shomrim “cops” are getting the people pissed off. 

Herem in Jewish society is when…"
borough park brooklyn,"As you know by now Hamas sympathizers showed up in Brooklyn's Borough Park , our large Brooklyn Hasidic neighborhood to rejoice that ,  Shiri, Ariel and Kfir Bibas were killed in Gaza (mother and two toddlers)by Hamas and returned dead in the hostage releases. 
Tomorrow ,"
borough park brooklyn,"He was from Brooklyn and a friend of Meir Kahane, whose extremist violence and islamophobia are present among those who harass pro-Palestine demos in NYC today, such as those operating under and alongside Betar to harass mosques &amp; who waved the JDL flag in Borough Park last week."
borough park brooklyn,"@HowKeen If you knew Ramapo, you’d know that this is 100% accurate. Hasidic communities can’t stand Democrats. Take a look at Borough Park and Bensonhurst in Brooklyn while you’re at it."
borough park brooklyn,"🧢🔥 Top off your look with a Borough Park snapback! Represent the heart of Brooklyn in style—perfect for any NYC adventure. 

🏙️💥 Who’s ready to rock that Brooklyn pride? 

 #BoroughParkStyle #BrooklynVibes #NYCSnapback#cozyvibesonly #nycstyles #winteressentials https://t.co/Xw0dV67uI8"
borough park brooklyn,@GovKathyHochul Oh please she don’t give a rats ass. She didn’t even say anything about what happened in Borough Park Brooklyn. She’s so fake.she doesn’t care about her constituents. Only the illegal criminals because she’s getting paid. https://t.co/tAdsGzqsOs
borough park brooklyn,"@VickieforNYC No mention of that mess in Borough park , Brooklyn 2 days ago 🤔🤔🤬🤬"
borough park brooklyn,"@DecodingFoxNews Yep! Borough Park, Brooklyn !!!"
borough park brooklyn,"When pro-Hamas mobs attacked Jews in Boro Park a few days ago, Brooklyn Borough President Antonio Reynoso/@BKBPReynoso refused to condemn them. The butchers at Hamas strangled two Israeli babies in captivity and then mutilated the bodies to coverup to cause of death. https://t.co/u1k4TuoqfR"
borough park brooklyn,@mmpadellan Which part of Brooklyn u from bro? Gotta be the new Williamsburg. Or maybe Borough park
borough park brooklyn,Pro-Palestinians clash with Jewish residents in Brooklyn’s Borough Park Follow https://t.co/QtHKvuHhOS for more. https://t.co/3Twc5LPgqH https://t.co/oS7EvWkY0C
borough park brooklyn,"In Marine Park, Brooklyn, one of the borough’s oldest homes is preparing for a new chapter.

https://t.co/gGGtQiRlBP"
borough park brooklyn,Pro Hamas bum trying to run over Jewish people in Borough Park Brooklyn. https://t.co/3gRTIN1LvQ
borough park brooklyn,"NYC IS WILD TOO MUCH..SEND THEM ALL HOME.
Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/ztbB3A8aod via @YouTube"
borough park brooklyn,"Alleged Pro-#Palestine Activist Target #Jewish Residents with a Knife Amid Anti-#Israel Protests in Borough Park, #Brooklyn, New York City, #UnitedStates
Read more: https://t.co/jQvbIH3AcX https://t.co/yqtBwJcZkE"
borough park brooklyn,"@NiohBerg He is all talk/no action hamas thugs are running free in the US, few days ago they attacked a jewish neighborhood in borough park, Brooklyn. they brought knives with them &amp; one of the them tried to ram his car at the jewish crowd, none 
 got arrested, so u cant take him seriously"
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/ynLBmGL3Za via @YouTube"
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/5Qq9ysDbvY via @YouTube"
borough park brooklyn,"Palestine supporters rallied at Borough Park, Brooklyn to protest against an event hosted by the Getter Group, an Israeli real estate company selling land stolen by force from Palestinians. https://t.co/ErWPuUoXxp"
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/hU91vpldtg via @YouTube 
 #PalestineProtestors #JewishBoroughPark #BrooklynNYC #Palestine #Protestors #USA #America 
#MAGA #newyorkcity"
borough park brooklyn,"Des bagarres éclatent entre des manifestants pro-Palestine et pro-Israël à l'extérieur du lieu d'un « événement immobilier » israélien à Borough Park, Brooklyn, visant à vendre illégalement des terres en Cisjordanie occupée

Le groupe « activiste » pro-sioniste Betar USA"
borough park brooklyn,"Violent Clashes Erupt During Anti-Israel Protest in Brooklyn's Borough Park

https://t.co/oyeSYGqxix"
borough park brooklyn,"@seanhannity Hi Sean, you might be familiar w LI Newsday an extremist anti semetic rag that supports hate/violence against Jews, last night Jews in borough park Brooklyn were attacked Newsday has refused to publish this story even up to right now. Please use your bully pulpit to call them out"
borough park brooklyn,"An anti-Israel protest turned violent in Brooklyn’s Orthodox Jewish Borough Park, with demonstrators chanting “Zionists go to hell” and clashing with locals. Local leaders condemned the violence, calling it an attack on the Jewish community.

Photo credit 📸: Elad Eliahu on X. https://t.co/yyePtIKZQ2"
borough park brooklyn,"Manifestante pro-Palestina arrestado durante un “evento inmobiliario” israelí en Borough Park, Brooklyn. Este evento está organizado para vender tierras robadas en Cisjordania, Palestina.  Información impactante en la primera respuesta a este tweet."
borough park brooklyn,"As pro-Hamas mobs attacked Jews in Boro Park, Brooklyn Borough President Antonio Reynoso said nothing. Now that @realDonaldTrump has legally terminated congestion pricing, Reynoso has decided to speak up. For the record, Reynoso has two taxpayer-funded chauffeurs on his payroll"
borough park brooklyn,"@MarinaMedvin They got their asses kicked in Borough Park, Brooklyn yesterday."
borough park brooklyn,"Brooklyn *10-75* Box 2564
5512 New Utrecht Ave in Borough Park
BASEMENT FIRE IN A 1 STORY TAXPAYER ATTACHED"
borough park brooklyn,"Borough Park, Brooklyn, New York, entre les pro-palestiniens et la communauté juive. https://t.co/2dIusC21tc"
borough park brooklyn,"SCOOP | @SenSchumer condemned in the “strongest terms” the anti-Israel protesters who physically assaulted Orthodox Jews in the Borough Park neighborhood of Brooklyn on Tuesday evening. 

@emilyfjacobs reports:

https://t.co/JQ0B0rEAj1"
borough park brooklyn,"Un manifestant pro-palestinien arrêté lors d’un « événement immobilier » organisé par Israël à Borough Park, à Brooklyn. Cet événement est organisé pour vendre des terres volées en Cisjordanie, en Palestine.  Informations choquantes dans la première réponse à ce tweet."
borough park brooklyn,"“Senate Minority Leader Chuck Schumer (D-NY) condemned in the ‘strongest terms’ the anti-Israel protesters who physically assaulted Orthodox Jews in the Borough Park neighborhood of Brooklyn on Tuesday evening,” @marcrod97 and @emilyfjacobs scoop https://t.co/1602majXlj"
borough park brooklyn,"SCOOP @J_Insider via @marcrod97 / @emilyfjacobs: ""Schumer condemns anti-Israel protests and assault of Orthodox Jews in Brooklyn""

""The Senate minority leader is the latest New York official to denounce the violent event in Borough Park""
https://t.co/1ZV0Q7Jx9W"
borough park brooklyn,"Manifestante pró-Palestina é preso durante “evento imobiliário” de Israel no Borough Park Brooklyn. Este evento é organizado para vender terras roubadas na Cisjordânia, Palestina.  

Informação chocante na primeira resposta a este tweet."
borough park brooklyn,"Breaking News: Identified suspect, Rohann Gill, is a 28yr, registered nurse from Brooklyn, Pakistani origin who assaulted Jewish individuals at the Borough Park protest,who recently spent summer at a Hamas Yth Camp and was keynote speaker at Muslim Student Asso of Weill(Cornell) https://t.co/GDLUZN5R9c"
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/yBZAYxE9GS via @YouTube"
borough park brooklyn,"@OliLondonTV The individual was apprehended by the NYPD in Borough Park, Brooklyn, after he was part of a group of pro-Hamas supporters who engaged in violence against Jews outside a real estate event."
borough park brooklyn,"Violent clashes erupted on Tuesday night between pro-Palestinian protesters and members of a far-right Jewish group in Brooklyn, transforming the ultra-Orthodox neighborhood of Borough Park into a flash point of tension
https://t.co/msFsu4r4EY"
borough park brooklyn,"*Brooklyn Mob Terrorizes Jewish Families During Anti-Israel Protest*

An anti-Israel protest in Brooklyn’s Borough Park escalated into violence as demonstrators chanted hostile slogans and clashed with local Jewish residents, leading to one arrest. https://t.co/MogPYdOksW"
borough park brooklyn,@J_Insider @marcrod97 Borough park Brooklyn was invaded last night by wannabe terrorist Hamas supporters.  Where is Chuck Schumer Jerry Nadler Debbie Wasserman Schultz etc.  They only care about power . https://t.co/aRfY2FIJkd
borough park brooklyn,@MustardFren He looks jewish and grew up in the Borough Park section of Brooklyn which has mostly Orthodox Jews.
borough park brooklyn,"The Zionist organization Betar USA, which has been threatening pro-Palestinian activists for months, has now begun physically attacking pro-Palestinian protesters, including Jewish ones, during the Israeli “real estate event” in Borough Park, Brooklyn. https://t.co/4Bp031l4pq"
borough park brooklyn,@marcorubio There was a protest in Jewish Borough Park Brooklyn last night. You need to find out if this agitator is here on student VISA https://t.co/MYdj7wgi47
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/kKIQcgCiIv via @YouTube
AMERICA 🇺🇸 
islamic muslim filth attack innocent Jews!"
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/aIxWvRhLzR via @YouTube"
borough park brooklyn,"DERNIÈRE HEURE :  Un manifestant arrêté lors d’un « événement immobilier » organisé par Israël à Borough Park, à Brooklyn. Cet événement est organisé pour vendre des terres volées en Cisjordanie, en Palestine.  Informations choquantes dans la première réponse à ce tweet."
borough park brooklyn,Fights are breaking out all over Borough Park Brooklyn @semitic_jew @LeNegroFarmer @freedomovreqlty
borough park brooklyn,"Manifestante pro-Palestina arrestado durante un “evento inmobiliario” israelí en Borough Park, Brooklyn. Este evento está organizado para vender tierras robadas en Cisjordania, Palestina.  Información impactante en la primera respuesta a este tweet."
borough park brooklyn,"""⚡️🇫🇷BREAKING :

Un manifestant pro-palestinien arrêté lors d'un « événement immobilier » israélien à Borough Park, à Brooklyn. Cet événement est organisé pour vendre des terres volées en Cisjordanie, en Palestine.

Information choquante dans la première réponse à ce tweet."""
borough park brooklyn,"Breaking: Hamas supporters attack Jews in Borough Park, Brooklyn, New York, the heart of the Orthodox Jewish community https://t.co/efOd0jSuiL"
borough park brooklyn,"Breaking: Hamas supporters attack Jews in Borough Park, Brooklyn, New York, the heart of the Orthodox Jewish community https://t.co/7YYQbbHBHJ"
borough park brooklyn,"de l'«événement immobilier » d'Israël à Borough Park, à Brooklyn.

Cet événement est organisé pour vendre des terres volées en Cisjordanie, en Palestine, c'est pourquoi les gens sont allés protester."
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/SbvqoFoahy via @YouTube"
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/vzlSARD9RT via @YouTube"
borough park brooklyn,"Anti Jewish protests last night in the Borough Park section of Brooklyn New York. I used to live about 10 blocks from here.
https://t.co/aXmXpGY2vo"
borough park brooklyn,"Los sionistas apuñalan a los manifestantes en Borough Park, Brooklyn. 

Un  incidente de apuñalamiento muestra a Shai y su socio, Ben Gelernter, a quien anteriormente se vio golpeando a una mujer, agrediendo a los manifestantes mientras portan una bandera de Jabad.

. https://t.co/1iveRDb7GX"
borough park brooklyn,"Pro-Palestinians clash with Jewish residents in Brooklyn's Borough Park

https://t.co/qemF5ATRA7"
borough park brooklyn,"Ur neighborhood? How the fuck is borough park your neighborhood, you Zionist scum always think something is yours when it’s not, you need to stop thieving land  
you will not do that shit in Brooklyn‼️
.We will show up every fucking time, 
Palestinian blood is not cheap 
🇵🇸🇵🇸🇵🇸"
borough park brooklyn,"🇺🇸🇮🇱In Borough Park, Brooklyn, New York, breekt de hel los tussen pro-Hamasfanatici en de Joodse gemeenschap.
https://t.co/V1YoQsSEfP"
borough park brooklyn,"Pro-Palestine protester arrested during Israel “Real Estate event” in Borough Park Brooklyn. This event is organized to sell stolen land in the West Bank, Palestine.  

https://t.co/gmFI4Ftihv"
borough park brooklyn,"VIOLENT ANTI-ISRAEL PROTEST ERUPTS IN NYC ORTHODOX JEWISH NEIGHBORHOOD
Chaos erupted in Brooklyn’s Borough Park on Tuesday night as anti-Israel protesters clashed with Orthodox Jewish residents, leading to violent altercations and heated confrontations.

The demonstration,"
borough park brooklyn,"Mayhem in Brooklyn: Anti-Israel Protesters Clash with Orthodox Jewish Community

Chaos Erupts in Borough Park

In a stunning display of tension and violence, Brooklyn's Borough Park neighborhood, known for its significant Orthodox Jewish population, became the epicenter of https://t.co/jDIuj9Gea9"
borough park brooklyn,"@HowardFremeth @DrCaseyBabb There was a violent mob in the streets of Brooklyn, NYC last night…but they were Hamas supporters who were out there to intimidate, terrorize, &amp; attack the Jews of Borough Park"
borough park brooklyn,@MaxNordau The ignorance of those opining on this issue is astounding. They probably think the Hasidic Jews in Borough Park Brooklyn also deserved to be assaulted last night. Anyone who won’t acknowledge Hamas as a terrorist regime is not a serious person. They are not a credible source.
borough park brooklyn,"@DavidSaranga For the record, ""Pro-Palestine protester arrested during Israel “Real Estate event” in Borough Park Brooklyn. This event is organized to sell stolen land in the West Bank, Palestine"". 
You might protest if your people were murdered and land stolen for your murderers to live in."
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/vxAAibxRAU via @YouTube"
